description,price
"Raw Almonds & Raisins 100g","R 34.95"
"Mallow Filled Milk Chocolate Hearts 20g","R 9.95"
"Vanilla Chai Tea 80g","R 33.95"
"Pepper Steak Pie Avg 170g","R 19.99"
"Vegetable Stock Powder 200g","R 36.95"
"Avocado Butter Flavoured Oil 250ml","R 36.95"
"Honey Mustard 145g","R 36.95"
"Pink Lady Apple Wedges 250g","R 64.95"
"Gluten Free Seeded Bread 450g","R 46.99"
"Pork Loin Chops Avg 500g","R 65.00"
"Decadent Low Fat Cream Cheese Bites 120g","R 29.95"
"Citrus Splash Sparkling 100% Fruit Juice Blend 6x330ml","R 59.95"
"Becks Non-Alcoholic Malt Beer 330ml","R 12.95"
"Sweet Peppadew Pepper Flavoured Dip 125g","R 21.95"
"Beef Bangers 500g","R 44.99"
"Wooliesbabes Fresh Spaghetti Bolognese 150g","R 21.99"
"Haloumi Avg 320g","R 44.80"
"BBQ Chicken Mini Fillets 90g","R 27.99"
"Flapjacks 6Pk","R 16.99"
"Mini Chocolate Muffins 12Pk","R 24.95"
"Iwisa No 1 Super Maize Meal 10Kg","R 105.95"
"Chicken & Cheese Egg Wraps 4Pk","R 21.99"
"Sweet & Sour Cook-in-Sauce 400g","R 32.95"
"Chicken Broccoli 220g","R 36.95"
"White Chocolate Créme Brulee 100g","R 34.95"
"Chuckles Shortcake 125g","R 31.95"
"Risotto Rice 1Kg","R 65.95"
"Easy to Cook  Slow Cooked Lamb Tomato Bredie Avg","R 191.99"
"Snipped Chives 10g","R 16.95"
"Cranberry Oil Free Dressing Spray 300ml","R 34.95"
"Macaroni 500g","R 14.95"
"Pineapple Flavoured Jelly 80g","R 8.45"
"Thunderchild 750ml","R 99.95"
"Extremely Creamy Madagascan Vanilla Ice Cream 1L","R 64.99"
"Wild Blossom Honey 375g","R 51.95"
"Organic Unsweetened Soya Drink 1L","R 37.95"
"Instant Pepper Sauce 38g","R 10.95"
"Mild Jalapeno Chutney 460g","R 38.95"
"Crumble Mix 300g","R 28.95"
"Willow Creek Basil Flavoured Olive Oil 250ml","R 68.95"
"Beef Frikkadels 300g","R 67.99"
"Organic Cheddar Avg 200g","R 47.40"
"Smooth & Creamy Butternut Soup 400g","R 21.95"
"Cauliflower, Broccoli & Carrots Mixed Vegetables 400g","R 23.00"
"Salame Milano 70g","R 39.99"
"Handcrafted Vanilla Flavoured Fudge 55g","R 12.95"
"Baby Gem Squash 350g","R 20.99"
"Kellogg's All Bran Flakes 1Kg","R 61.95"
"M&S Milk Chocolate 100g","R 36.95"
"Long Life Fat Free Milk 6x1.5L","R 114.95"
"Flora Regular Medium Fat Margarine Spread 500g","R 32.99"
"Milton Sterilising Fluid 1L","R 72.95"
"Blue Tower 100g","R 25.95"
"Cheese Selection 415g","R 78.95"
"All Gold BBQ Sauce 500ml","R 31.95"
"Lindt Hello Caramel Brownie Milk Chocolate 39g","R 16.95"
"Cape Malay Curry Cook-in-Sauce 400g","R 32.95"
"Ayrshire Full Cream Yoghurt 1Kg","R 29.95"
"Raw Almonds 5x30g","R 69.95"
"Sea Salted Mixed Vegetable Crisps 36g","R 10.95"
"Lemongrass 20g","R 21.95"
"Kids Full Cream Vanilla Yoghurt with Mini Brites 150g","R 13.95"
"Meat & Chops Seasoning 200ml","R 24.95"
"Samp & Beans 410g","R 13.95"
"Organic Brown Long Grain 500g","R 37.95"
"Raspberry & Blueberry Fruity Flavoured Twisters 18g","R 6.45"
"Whole Wheat Fusilli 500g","R 24.95"
"Lindt Lindor Milk Chocolate 50g","R 24.95"
"Free Range Large Eggs 2x18Pk","R 105.99"
"Easy to Peel Soft Citrus 1Kg","R 20.99"
"100% Fruit Cocktail Juice Blend 3L","R 59.95"
"Lindt Lindor Extra Dark Chocolate 200g","R 89.95"
"Wooliesbabes Guava & Banana 110ml","R 15.95"
"All Gold Mustard Sauce 500ml","R 31.95"
"Roasted & Salted Peri Peri Cashew Nuts 30g","R 13.95"
"Pork Crumbed Steaklets 450g","R 39.99"
"3 Cheese Straws 125g","R 39.95"
"Paul Cluver Ferricrete Sauvignon Blanc 750ml","R 79.95"
"Dry Roasted Honey Glazed Cashews 100g","R 41.95"
"Queen Pineapples 2Pk","R 27.99"
"Colombian Single Origin Ground Coffee 250g","R 64.95"
"Norwegian Salmon Hot Smoked with Pepper & Dill 200g","R 124.99"
"Schweppes Tonic Water 200ml","R 7.55"
"Bouquet Garni 8g","R 21.95"
"Cadbury's Tempo 53g","R 9.95"
"Apple Strudel Muesli 750g","R 42.95"
"Cheddar with Olives & Sundried Tomatoes 150g","R 76.95"
"Handcooked Sea Salt & Black Pepper Sticks 50g","R 8.95"
"Futurelife High Protein Chocolate Crunch Bars 4x50g","R 49.95"
"Beech Smoked Ham 250g","R 41.99"
"Barton & Guestier Sauvignon Blanc 750ml","R 79.95"
"Streaky Wood Smoked Bacon 250g","R 44.99"
"Sea Salted Sweet Potato Crisps 100g","R 25.95"
"Bakers Provita Multigrain Crispbread 250g","R 20.45"
"Le Rustique Petit Camembert 150g","R 89.95"
"Blackdown Hills Crumbly White 150g","R 76.95"
"Ayrshire Full Cream Plain Drinking Yoghurt 300ml","R 14.95"
"Italian Truffle Salt 70g","R 99.95"
"Norwegian Salmon Poached Lemon & Pink Peppercorn 200g","R 124.99"
"Nestlé Milo Energy Cereal 600g","R 52.95"
"Purity Organic Banana, Apricot & Grape Baby Food 200ml","R 16.95"
"Springfield Estate The Work of Time 750ml","R 169.95"
"Trout Mousse 215g","R 69.99"
"Micro Crimson Leaf 35g","R 22.99"
"Green Beans in Brine 410g","R 19.95"
"Easy To Cook Portuguese Inspired Spice Paste 100g","R 24.95"
"Huggies Dry Comfort No.4 (8-14kg) Nappies 66Pk","R 184.99"
"Longmarket Merlot 750ml","R 49.95"
"Rainbow Trout Portions 300g","R 109.99"
"Tikka Masala Sauce 400g","R 37.95"
